1086,1299,1237,1030,1034,1133,1053,1100,1171,1171,1224,971,1079,1098,1100,1268,1099,1180,1180,1050,918,1019,1196,1148,1402,1086,1019,911,1064,1230,1109,1193,960,1014,1026,964,951,1360,1080,1156,983,999,1052,1127,1148,1108,1138,1042,917,1094,1241,1178,1221,966,961,811,1115,1052,1318,931,937,1082,1052,1041,1279,1071,1215,1008,952,1055,1087,1215,1017,883,952,1109,808,971,1148,1138,1046,936,1046,1017,1053,1076,1060,1314,892,1060,1157,996,1162,1222,919,1057,1157,1247,981,1081,1148,1051,1041,1121,868,952,1074,1118,963,904,1167,1017,944,1312,1178,1130,872,1020,1051,1053,1142,1304,1033,1082,1221,1281,1018,821,1060,1057,1068,1065,1020,1148,1079,1123,892,1008,935,1017,885,858,1046,951,868,929,887,1038,1080,1134,901,1087,1003,920,989,959,1031,972,905,961,870,952,909,1135,1186,879,951,982,875,1005,1236,1172,1014,962,943,1134,1298,1110,1049,1116,988,990,1082,1155,1020,1190,913,1060,1071,1075,1058,1132,1367,975,985,876,963,1125,1160,1061,885,1064,1243,812,1003,1192,1112,1082,971,1052,1079,1180,899,821,1012,987,928,1063,1196,946,902,1084,987,912,992,1069,1052,1120,959,1022,1044,1082,1223,1167,1151,782,1067,1038,917,1146,1124,1208,958,950,1069,1119,1090,1122,1259,858,935,1022,1049,1016,1198,1034,852,1057,928,968,1085,922,921,824,892,944,1186,898,1109,1024,910,985,1113,1154,1128,916,1069,946,996,1017,924,1120,1139,975,1241,1173,890,964,1043,986,1183,943,1043,1017,1185,1187,1019,1181,1185,1227,1066,1109,1052,1145,1222,1045,1276,1032,1121,1173,1211,1032,985,1017,942,976,1169,1129,1080,1219,1264,1102,1156,1099,1115,1202,900,1059,1096,1223,1142,1165,1196,1176,1124,1046,1051,1228,1190,1201,1041,1126,1138,1234,1159,992,1134,1050,1076,1050,1110,1162,1090,1175,1095,1098,991,1143,1168,1008,1070,1021,997,998,1045,1037
1103,1195,1290,1351,999,940,1087,1128,1236,1236,1348,985,930,1081,1172,1091,1134,1096,1185,1146,960,1008,997,1119,1136,885,1064,916,1029,1180,980,1264,649,1054,856,941,1265,1092,1038,902,966,847,1104,1118,1255,1155,1078,1009,906,1172,1144,1098,1182,982,999,830,1039,992,1067,953,992,903,932,756,1124,971,1212,844,923,840,1071,892,1069,877,886,954,796,926,1137,1270,1077,964,978,1204,926,965,891,1197,1022,1009,1087,1157,1053,1129,858,1005,1101,1076,935,1216,1303,906,842,932,960,922,1209,1203,1001,981,884,1052,961,1294,1080,1248,1041,990,1086,1160,1279,1174,989,1081,1177,1294,1077,986,1229,960,1112,1173,1055,1015,962,1137,957,933,1033,916,949,1208,1013,861,878,816,836,1019,1041,958,922,1079,975,909,929,1010,999,1024,1001,1017,871,887,1113,1019,1073,1056,1136,909,895,1260,1135,969,1060,983,853,1009,1139,1069,1175,995,1048,999,1097,1019,1190,1021,893,992,1027,852,1059,1200,1104,1012,949,997,989,1216,1084,937,881,800,906,946,1037,1259,1029,1057,995,958,1048,1189,1005,751,992,994,973,1067,1127,915,909,936,953,1060,1019,1174,1149,1140,1045,1044,1077,1026,1145,1089,1231,1018,954,940,1019,1150,1159,963,856,908,967,798,1125,980,1066,956,1039,1033,919,1226,971,941,1017,999,973,1021,1059,931,1021,1011,935,930,1124,1025,1068,1257,979,900,955,827,1168,1029,1153,1098,913,1074,814,1039,946,1078,1276,936,916,995,1085,1076,1133,888,899,1168,1048,1239,1122,931,1114,977,1072,1126,1151,1255,1202,959,990,1016,1101,1181,1067,1096,1017,1040,901,1154,1149,1145,1252,1147,1304,1034,1131,1059,1073,1308,1100,1110,1146,993,1308,1051,1086,1061,998,1069,1235,1193,1196,1168,1015,1030,1013,1150,1173,1007,1185,1081,966,1088,1209,1156,1006,1167,1107,1134,958,984,1144,1092,1081,1028,973,1060,1237,1148
1058,1172,1292,1074,912,992,983,1002,1147,1147,1279,964,1193,1095,1089,1130,1017,1105,1294,906,959,1132,1031,1063,1027,1069,924,945,1068,1014,1103,1320,922,786,981,1023,1032,988,965,874,1027,986,952,1035,993,1078,934,998,860,982,1100,1064,1253,958,946,933,1030,1086,1074,798,868,833,894,967,1053,1117,1147,875,888,889,902,1039,977,718,966,998,873,984,1010,1033,1094,846,978,1021,1033,1124,1131,1096,847,929,1039,916,1117,1244,1013,919,969,1073,903,1149,1260,1104,864,926,846,801,1098,993,1153,884,920,855,930,1247,1094,1104,1107,972,927,1114,1176,1164,1027,1048,1164,1249,1012,865,1303,884,1143,1073,1026,1128,1112,1137,887,824,1025,883,967,1102,1147,840,858,974,900,825,1091,1019,914,1088,898,890,909,945,1041,852,916,867,883,973,994,1062,1153,943,955,1027,921,1085,994,1127,1026,844,957,952,1159,1292,1115,986,1019,881,1073,1054,1259,1105,888,990,962,963,1053,1035,1092,905,904,898,1012,1132,1102,1184,890,1014,940,983,1139,1182,1019,1033,1034,917,1073,1171,1055,764,978,978,936,1092,1119,834,935,1089,910,979,932,1290,1189,1223,909,1027,1050,1113,1230,1208,1336,999,999,870,1016,1128,1068,953,937,915,892,914,1068,1163,1279,829,984,1014,955,1162,1071,1083,906,827,957,962,1168,922,1026,1039,929,918,988,1051,1060,1102,863,795,989,912,1131,1094,1085,929,889,1011,1006,1078,1121,1024,1247,919,860,932,1019,949,932,891,914,866,1104,1028,1104,1206,983,1151,1084,1125,1089,1157,1162,1090,1062,1045,1167,1137,1029,1200,1010,1060,1032,1007,1153,1246,1131,1285,1167,994,1084,1131,1140,1029,928,1073,936,1100,1125,1041,1171,812,1040,1109,1091,984,1180,1099,956,1043,924,1144,1006,1070,1120,1137,1129,994,1071,1189,1211,1121,1002,1091,1032,1016,1133,922,1158,1040,912,1001,979,1107
1026,1166,1055,1218,1086,943,858,1103,1026,1026,1257,958,958,865,1141,1123,1213,1155,1272,1166,977,992,1131,1088,1272,856,1030,882,844,1244,1021,1095,982,942,835,908,1123,1311,926,969,848,1014,926,1064,1124,1061,1051,953,959,968,1112,1078,1290,885,929,1036,909,1200,1288,861,872,860,920,1018,1099,1198,1202,911,883,1061,1012,1185,1076,917,866,901,811,1016,1041,1252,1177,959,887,1048,935,1061,1115,1317,783,800,1099,1012,1059,1265,949,888,1222,1173,969,1108,1270,1017,892,814,1069,933,1086,1136,1079,906,902,862,922,1054,1193,1155,1171,974,985,937,1034,1202,895,1029,1228,1060,873,766,1307,866,1063,1243,994,1132,945,1152,935,823,921,829,927,947,1186,974,873,898,861,827,1061,1069,928,1050,875,948,793,1008,968,987,911,871,898,900,936,1245,1055,859,975,829,794,1028,1050,1072,898,862,944,845,1034,1178,1079,999,1031,797,1035,1008,1176,1102,866,880,951,877,1057,1092,1178,837,972,858,826,1013,1259,1108,850,857,941,1026,1133,1184,1079,867,923,926,1004,1123,1065,752,959,1016,878,995,1041,868,968,1007,904,1044,631,1161,997,1116,1089,1143,891,1158,1118,1235,1176,969,1069,866,900,1143,1224,1166,875,981,904,1020,1005,1081,1147,803,963,840,994,1022,973,1001,892,781,876,966,1018,917,931,820,729,825,1018,1004,1210,968,971,975,878,870,1081,973,1170,1000,898,1010,1067,1055,1087,1084,1201,912,852,947,1071,1004,1060,838,950,1021,1070,1158,1075,1195,1007,1095,932,1027,1182,1198,1188,942,1035,1004,1028,1136,1233,1153,822,1053,949,1044,1162,1011,999,1287,1135,914,1020,1076,1082,1232,928,953,872,858,918,1137,1114,960,1027,1073,884,1038,1290,1306,1023,948,1037,936,1060,1213,1078,1000,1174,1083,991,1108,1174,1276,981,1263,991,1058,1083,1077,1058,1036,1030,997,1060,1010
985,1119,1284,1136,1113,984,1169,1038,1109,1109,1207,994,796,950,1052,1292,1193,1248,1107,925,1018,952,1071,1026,1271,929,963,835,911,999,1242,1107,983,1042,944,1008,993,1163,1094,864,903,1057,1135,1084,1136,994,1164,981,915,894,1193,1187,1078,1011,821,1051,1012,1031,1227,868,914,871,990,880,1140,1023,1321,840,852,932,958,1231,1019,935,956,911,980,960,1134,1288,1163,955,1097,1082,1005,1056,996,1064,995,814,956,1117,1052,1202,951,833,1035,1084,1002,1165,1351,1180,969,901,936,999,1232,1158,987,837,807,917,933,1260,1100,1048,1248,1210,994,831,1169,1152,983,971,1225,1289,748,858,1386,927,1029,960,1026,1136,1192,1311,1015,796,891,893,887,960,975,1017,798,983,882,982,972,1118,1108,1044,1089,786,835,1168,979,1078,973,839,855,907,1040,1202,1066,806,957,954,954,868,1124,1144,892,1016,965,934,1070,1170,1182,1054,1043,924,980,1116,1144,1236,1006,908,914,970,1054,1217,1049,990,1043,1082,955,1027,1305,1101,924,1023,935,916,1083,1253,1066,1003,1057,849,1039,979,1009,733,890,896,926,980,1215,967,961,945,916,975,778,1152,1133,1267,837,1004,1016,948,1247,1243,1255,991,1032,939,931,1206,1223,1184,882,942,1010,950,1029,1164,1020,848,1046,969,1035,1129,972,1007,824,976,888,1038,1073,1022,1153,953,875,857,936,1056,1103,1168,890,1042,1039,1055,1176,1218,1108,1049,946,1023,1058,1004,1046,1013,1150,1015,958,1009,1146,994,1112,870,1048,964,925,1048,1174,1000,1010,1028,1079,977,1251,1249,1191,947,1039,1050,1014,1109,1265,1057,972,1081,1096,1083,1193,961,1093,1209,1267,1032,1208,1235,1048,1043,1153,990,1118,935,1177,1176,1133,1002,1056,959,952,1297,1203,1190,900,1127,1010,1018,1066,1246,1245,1045,1066,952,1076,1163,1154,1093,1014,1009,1216,1069,1275,1069,1046,1173,1164,1005,1066,1102
1256,1201,1271,1170,1210,1049,1081,1037,1114,1114,1251,942,1164,1249,1118,1262,1073,1297,1307,1168,1016,1147,978,1071,1213,1057,1024,1147,1131,1169,1115,1146,1093,923,994,1031,1129,1045,848,1015,1024,880,984,971,1159,1068,1023,1027,1083,971,1160,1211,1228,958,966,922,1037,1054,1089,775,1066,971,974,1091,1036,1133,1117,1004,1025,1099,981,1052,982,920,959,917,944,1046,1103,1190,1225,947,1122,1169,1018,918,1349,1103,958,867,953,1055,1110,1262,907,1011,1124,1059,1026,1212,1355,1091,1006,1124,1018,997,1072,1115,1071,949,824,1020,972,1154,1227,1081,1280,1024,943,1066,1121,1250,835,1052,971,1261,1019,903,1477,948,1109,1126,1191,1088,1086,1233,1042,852,932,862,1013,989,1064,1122,1045,892,958,983,1104,1014,944,1160,969,904,953,1065,1037,1116,914,996,829,920,1077,1075,1078,1012,1014,896,993,1120,1240,1259,998,954,921,936,1081,1154,1209,1145,1152,1001,861,1080,1089,1264,937,1088,963,987,1048,1233,1201,923,890,979,1102,1118,1144,1090,885,1047,902,857,1245,1050,1228,994,1083,967,1070,1083,944,660,959,1004,959,1108,1143,1020,970,1094,943,1026,870,1204,1146,1137,956,1111,1183,1026,1206,1137,1268,926,1051,1133,995,1085,1133,1060,864,1067,963,1127,973,1142,1270,805,942,1031,1050,1038,1032,1002,948,944,949,918,998,1028,1108,1058,988,1051,1040,1195,1228,1214,1035,906,912,1017,1258,1044,1155,858,895,883,1062,1060,1102,1100,1316,946,936,1140,1026,989,1165,957,1021,901,1146,1119,1018,1120,1039,1045,993,951,1154,1168,1442,1034,1185,1155,989,1258,1209,1200,991,1106,1101,1092,1235,1172,1147,1213,1352,1037,1076,1202,1130,1256,973,1063,1083,1034,1022,1154,1145,1104,1077,1117,999,1181,1173,1224,993,1088,1086,1190,1184,1131,1139,1187,1170,1111,1133,1140,1131,1251,1145,1206,1052,1061,1278,974,1273,1157,1199,1115,1118,1098
1062,1072,1180,1223,1075,949,990,1093,1081,1081,1267,1110,1003,971,1219,1108,1243,1223,1132,1005,860,1045,1096,1184,1271,1118,1112,1050,1142,1096,1256,1215,998,830,919,1093,1141,1186,1042,1074,954,890,1079,1173,1153,1103,1115,930,933,1025,1233,1238,1276,1028,999,968,947,937,1239,849,930,989,1024,927,1174,1262,1201,834,814,700,828,1095,981,867,913,892,892,1015,1084,1262,1016,1076,935,1048,1146,1107,1013,1269,792,953,1066,1011,1044,1238,895,971,937,1129,985,1204,1262,1106,866,875,991,896,1128,1214,1118,795,903,889,983,1089,1193,1129,963,1016,1004,1063,1251,1316,908,899,1161,1197,1166,879,1349,1030,1186,1124,1212,1125,1080,1316,998,952,987,872,951,990,1035,1006,887,906,895,855,998,1070,1101,997,980,954,839,1083,1019,1020,920,996,844,822,1241,1123,1311,948,973,925,815,1122,1105,978,988,949,797,1005,1124,1252,1179,1148,834,849,1009,1037,1285,1156,975,954,847,845,1023,1119,1303,931,953,969,1058,1028,1082,1094,1009,1069,1000,835,985,1414,1290,925,840,895,1071,1125,1006,727,875,897,925,985,1138,980,916,915,1011,882,995,1170,1333,1220,957,1089,1075,1070,1266,1171,1179,1025,1081,1018,997,1046,1208,1274,990,949,896,877,1151,1210,1217,911,1094,952,1100,1156,1257,941,939,932,851,967,984,892,1071,924,940,809,1004,1135,1129,1279,897,916,1029,964,1195,1212,1142,798,780,916,1012,1015,1139,1134,1242,890,922,993,1245,1151,914,983,1014,804,1036,1068,882,1352,975,1110,1113,1084,1172,1343,1337,940,1010,1017,1158,960,1078,1203,1002,1139,1088,1040,1201,1096,1152,1246,1145,834,961,1194,1120,1381,1069,1036,1115,988,1044,1131,1175,1040,1079,1060,1032,1040,1301,1161,1035,926,1143,1072,1057,1307,990,1203,967,1060,1191,1020,1284,1337,968,1112,1205,1071,1071,1019,1206,986,1041,1059,1133,1174
1011,1128,1232,1333,1249,1094,1082,1038,1164,1164,1385,1046,1088,1014,1215,996,1245,1125,1236,1094,1012,985,1301,1213,1365,1027,1075,985,1081,1197,1124,1265,1002,1044,939,948,1115,1061,953,975,1039,970,989,1080,1095,1153,1059,1043,966,992,1149,950,1146,996,830,880,1019,1151,1211,1021,873,824,927,857,1208,1102,1320,869,881,1013,840,1038,1113,1081,893,903,952,769,1257,1169,1282,1072,896,1011,825,1136,1159,1261,920,791,931,1041,1116,1063,961,1083,981,1048,878,1195,1305,947,1002,1051,979,887,1083,1089,1072,919,919,963,1075,1110,1249,1159,935,979,1076,942,1174,1293,894,1170,1097,1125,1149,785,1366,913,1047,1096,1030,1261,970,1313,915,828,790,919,900,924,1107,1132,782,999,843,1069,1077,1027,1022,1017,837,1044,687,1105,1091,1070,789,880,915,847,1106,1159,1321,777,967,829,856,1048,1216,1185,969,870,880,942,988,1105,1175,1178,1049,944,1003,993,1140,1200,931,915,822,1040,1104,1164,1140,918,899,844,874,957,1135,1115,842,951,789,800,1101,1231,1008,905,884,951,998,1192,906,786,817,966,913,906,1176,940,898,820,1002,938,803,1245,1204,1065,933,1184,968,1099,1059,1098,1230,1032,1080,1080,1117,1162,1238,1164,856,1135,835,871,1054,1161,1290,870,891,811,890,1048,964,1037,960,735,893,1064,1019,841,1058,935,788,916,1005,942,1227,1358,866,899,971,979,1079,1081,1271,890,973,938,1083,1205,1003,1171,1239,921,856,891,1028,933,1028,760,920,1052,1062,1061,1209,1153,1041,1140,1046,1240,1194,1256,1260,988,1143,1081,907,1229,1292,1207,898,931,951,1054,1131,1229,1166,1328,1223,970,972,1083,1100,1175,795,1042,1051,973,906,1333,1258,865,963,1076,1086,1061,1097,1171,986,1096,1034,967,1070,1182,1076,1012,1126,882,952,1101,1340,1263,1123,986,1067,1036,1272,1131,1104,1045,936,1166,1015,921
1026,1241,1156,1098,995,1004,1056,910,1146,1146,1264,1084,954,834,1117,1095,1074,1393,1255,1070,952,1015,984,1225,1197,770,952,956,907,1041,1228,1299,906,871,792,962,987,1104,984,833,864,932,981,1015,1150,1178,918,956,950,966,955,1048,1183,1017,859,946,980,910,1236,998,849,1026,830,1031,1141,1105,1261,905,931,892,1019,1097,1003,918,807,905,900,918,1107,1231,1241,797,967,1064,1026,977,1102,1158,960,878,960,833,1079,1232,965,939,969,1048,1050,1191,1205,944,1033,977,879,869,1223,1125,1195,952,980,920,1011,1186,1177,1087,957,1040,1030,1041,1154,1369,994,1112,1208,1337,1092,797,1323,1062,1176,1175,1165,1149,1100,1100,949,832,868,895,936,915,1030,941,811,988,938,950,1053,1221,1022,1250,1043,850,879,1128,1008,1033,767,836,876,824,952,1088,1209,973,902,835,927,1067,1144,1130,950,896,928,876,1090,1261,1283,1185,1092,866,990,988,1276,1133,880,1000,971,929,1070,1086,1175,850,880,940,953,985,1100,1078,846,961,914,972,1046,1257,1155,954,1038,869,1140,1086,1063,697,845,1040,941,1162,1346,966,929,998,858,1014,1028,1143,1105,1148,812,1008,1043,951,1237,1131,1255,848,1061,898,964,1053,1382,1092,924,961,938,880,1067,1208,1039,932,940,867,890,1117,967,1030,927,994,830,976,1134,979,1222,1016,938,1034,998,1035,1018,1225,1018,947,968,1108,1170,913,1246,981,885,919,1006,967,1074,1184,1225,906,1001,1037,1009,1015,1093,945,881,971,1094,1262,985,1252,838,1102,974,1090,1072,1176,1241,1000,947,1080,1135,1166,1042,1119,1083,1011,1038,1070,1213,1029,1213,1310,1202,871,1098,1114,1251,1185,977,917,992,1102,1180,1040,923,1007,996,1081,1143,1127,1189,1220,989,1034,960,1136,1206,1180,1158,1176,1088,1157,1028,1126,1122,1232,1033,1112,1094,1167,991,1114,1128,1055,1048,1088,1039,1146
1189,994,1353,1179,1102,1083,989,1079,1027,1027,1356,1094,1084,1143,1124,1052,1331,1073,1218,1098,906,991,1079,1298,1068,926,947,872,873,1077,1075,1227,953,947,913,952,925,1165,1072,1087,997,1030,868,1042,1148,1100,1024,857,909,954,909,1149,1182,1035,928,810,960,1113,1276,883,948,940,714,982,1006,1255,1325,933,979,915,960,1016,1007,923,927,920,981,992,1039,1151,1158,921,987,1153,917,961,1147,1273,985,740,980,871,1031,1158,1042,968,1040,1195,1008,1110,1213,1028,930,938,1028,988,1235,1005,906,859,924,982,791,1155,1261,1167,973,972,1078,1065,1012,1343,891,1084,1206,1106,1146,748,1299,882,988,1034,1145,1154,1056,1287,933,893,865,777,831,1022,1325,908,876,977,837,911,902,1058,1024,936,1032,930,959,1165,1125,1137,848,905,802,841,1108,1127,1036,903,868,759,823,1076,1081,1205,952,897,811,1001,1171,1283,1179,1100,1008,872,1128,1076,1145,1117,821,997,867,939,998,1170,1169,836,916,850,1032,1097,1216,1205,885,918,880,992,1210,1063,973,864,1123,1097,981,1151,947,705,909,981,653,1021,1068,953,856,854,838,947,947,1017,1061,1247,925,1097,912,1073,1291,1101,1167,1135,973,1028,1076,1241,1086,1113,855,925,832,955,1129,1101,1161,803,904,860,970,1034,964,1052,924,907,861,1059,855,880,1036,829,927,939,935,908,1248,1200,855,1057,916,999,1116,1022,1307,870,980,972,952,1107,1103,1121,1297,861,976,906,966,995,949,936,1057,1121,934,1021,966,1026,845,1050,1013,887,1143,1344,1280,1093,1101,1066,1062,902,1159,1017,1045,996,1094,1115,1239,1134,1084,1240,1141,1038,1113,1040,1091,1314,995,947,918,995,1162,1157,1152,1007,996,864,984,1130,1346,1078,967,1156,1067,767,1038,1275,1301,1077,992,1044,1186,1071,1189,1246,976,971,931,1132,1183,813,1119,968,966,1169,1032,1121
1092,1081,1305,1037,1120,965,1028,839,1219,1219,1275,895,983,918,1102,1150,1147,1293,1108,1096,1003,903,968,1255,1253,987,931,1044,921,1135,1096,1361,932,851,821,1036,1034,1264,962,940,953,963,939,1142,1206,1400,1068,966,865,1001,1074,1206,1216,788,1000,913,858,985,1144,902,877,910,952,964,1056,1115,1214,917,880,860,923,1012,1053,879,789,935,869,946,1224,1169,1111,954,1010,1162,996,982,1159,1237,877,934,937,989,1032,1115,1052,974,1094,1035,869,1172,1382,1048,816,943,869,995,1045,1044,1051,887,893,781,953,1099,1117,1205,1074,920,953,1076,1137,1347,964,1013,1091,1144,1076,818,1123,1011,1121,955,1119,756,1051,1261,908,861,834,905,871,984,1026,964,826,844,857,908,1030,1046,968,997,891,774,768,966,1004,1057,969,870,885,856,960,1099,1344,834,891,888,816,1015,1148,1219,938,1001,946,957,1174,1281,1215,1036,1006,935,889,857,1171,1067,950,905,934,972,979,1166,1221,884,875,879,1103,1085,1175,1279,942,952,835,900,1136,1400,1247,927,924,976,942,1003,833,742,953,947,965,1039,1051,952,829,866,852,1018,931,1109,1120,1101,837,1070,1047,1111,1307,1105,1309,994,964,995,852,1146,1230,1150,813,1048,921,936,1060,1244,1081,906,1129,982,1088,1008,1039,1161,852,794,883,973,981,1068,1214,892,865,1000,920,959,1140,1278,972,969,968,947,1214,1061,1115,840,1106,902,965,1167,992,1159,1244,1127,931,1059,1000,1077,1133,854,976,968,1066,1170,695,1178,1068,1050,1079,1153,1088,1370,1393,897,1091,1001,912,1000,1102,1232,872,1011,984,1062,1111,1140,1117,1267,1214,876,1052,1006,1191,1074,925,855,944,910,1180,984,1130,917,910,1188,986,1083,1200,1213,1047,909,971,1078,1175,1108,1106,1078,899,1120,1064,1082,1207,1148,1044,923,1092,1012,1100,1084,1125,1080,1034,1128,1100,1067
1087,1072,1224,1244,1073,1176,1094,1035,1009,1009,1247,1104,977,925,1333,1069,1204,1323,1235,1040,1060,1008,1189,1128,1088,1040,1010,1096,1098,1141,1073,1362,950,940,1012,981,1167,1143,1019,917,858,1106,976,917,1172,1173,1031,1047,872,984,1027,1198,1220,1041,951,978,1139,1023,1304,842,903,988,1026,928,1053,1113,1081,970,910,918,904,850,1148,697,838,1021,960,996,1067,1053,1193,997,890,1164,908,896,1084,1099,877,815,897,977,1011,1334,1011,923,1137,1157,867,1164,1411,1132,945,1033,993,915,1193,1190,1066,888,900,1097,941,998,1275,1191,924,970,996,913,1170,1259,1017,1053,1128,1079,1170,754,1317,918,1134,939,1273,1109,1149,1253,952,875,846,894,793,868,1192,980,916,868,808,948,1047,1055,997,1110,1036,977,849,987,1139,1002,905,809,990,866,1022,1110,1066,952,1035,887,897,1011,1145,1148,905,913,925,974,1027,1161,1255,1143,1148,1163,1103,891,1169,1252,883,1037,885,934,1001,1150,1195,915,906,811,961,1002,1231,1083,1025,836,759,969,1022,1211,1049,1113,968,930,1030,1224,992,783,1034,933,870,1063,1298,835,1015,903,1035,933,972,1146,1278,1288,916,1065,1041,1137,1131,1139,1023,1051,937,1018,1075,1054,1176,1117,1028,933,895,748,958,1106,1084,922,1008,827,889,841,1091,936,777,894,1003,918,1009,888,1303,874,892,986,991,1040,1263,1206,881,990,947,1015,1153,1072,1158,958,987,968,944,924,1090,1101,1175,1046,1038,942,968,1031,881,762,875,937,1015,1113,984,1142,942,1039,1068,972,982,1214,1377,1034,1039,1011,1073,979,1173,1202,994,1061,913,1081,1096,1093,1137,1218,1111,908,1148,1274,1283,1303,1037,848,950,1038,990,1183,1104,741,984,1082,1084,968,1158,1229,1001,930,924,998,1065,1210,1267,1028,1029,1033,958,1051,1089,1206,936,905,1115,989,1147,1088,940,1016,1086,1074,1146,1067
1145,1071,1145,1182,982,945,994,1022,1231,1231,1293,961,952,1006,992,1313,1173,1292,1289,1079,896,949,928,1125,1302,836,922,940,928,962,1097,1320,895,903,864,847,1024,1163,944,958,885,1010,947,1040,1073,1253,944,870,828,960,1057,1058,1108,926,975,953,918,1142,1113,999,764,823,913,816,952,1129,1293,833,959,812,886,1138,1086,881,975,947,1011,857,921,1213,1173,748,934,1122,938,1009,1178,997,1119,910,924,904,986,1135,977,857,986,1180,880,1283,1260,973,929,845,805,962,1038,1047,1071,828,915,794,941,1154,1232,1114,908,953,1132,1040,1028,1245,913,1050,1132,1060,1090,794,1367,947,1017,1140,1129,1276,1059,1274,933,806,953,1004,954,1027,1035,961,811,963,862,846,963,1040,1001,1135,913,930,798,1063,1122,1149,878,928,997,838,1068,977,1192,932,1052,809,905,972,1160,996,993,875,864,856,1108,1141,1161,1185,1054,856,916,1078,1221,1079,996,1053,954,900,946,1150,1226,898,142,1006,960,1032,1176,1154,981,1045,925,958,1194,1264,1140,998,1050,911,1099,1119,879,699,913,987,955,973,1037,995,957,923,949,1091,1039,1231,1234,1378,1003,1148,1064,1037,1135,1035,1228,912,1002,975,923,1101,1095,1242,975,1023,1021,1011,1122,1081,1091,959,883,952,1016,1084,1154,1014,1131,947,754,1031,1128,1045,1133,973,1014,988,958,1099,1174,1274,1039,829,973,971,1024,1066,1127,1031,908,1067,965,1011,1058,1075,1234,984,1021,1076,1240,939,1028,976,1081,1007,1072,1097,1191,1059,1027,1162,1010,1017,1055,1303,1207,884,1053,1032,910,1098,1036,1125,937,980,941,946,1181,1130,1032,1181,1200,920,1135,1163,1071,1154,972,1074,1188,1058,1187,1221,1144,1079,1032,980,1098,1108,1187,1159,1103,1216,922,1004,1138,1271,1171,1035,967,980,1088,1123,1223,1192,1020,893,1057,1026,1033,1033,1055,991,1191,1043,1223,1051
